text,event_type
Airborne dust reduced visibility across highways in Nagpur.,dust_storm
"According to weather observations, gale force winds were reported in the area in Pune.",strong_wind
The available information was insufficient for a precise classification across Nagpur.,other
Hailstones were observed near multiple villages across Thane.,hailstorm
Fields and roads were submerged by rising water near Mumbai.,flood
Fields and roads were submerged by rising water in parts of Mumbai.,flood
A severe thunderstorm affected the district in Thane.,thunderstorm
Ice pellets fell during the afternoon storm around Pune.,hailstorm
Torrential rain was reported during the evening near Thane.,heavy_rainfall
Intense precipitation affected transportation across the city in Aurangabad.,heavy_rainfall
A powerful cyclone was observed over the sea near Nagpur.,cyclone
Local reports indicate that dusty conditions affected visibility on roads across Mumbai.,dust_storm
The weather report lacked enough detail for a specific category near Mumbai.,other
Local reports indicate that thunderstorm cells moved across the city across Nagpur.,thunderstorm
"According to weather observations, an intense heat spell affected the area in parts of Pune.",heatwave
Rain showers were observed during the afternoon across Nagpur.,rainfall
Thunderstorm activity developed during the evening across Nagpur.,thunderstorm
A weather related incident was reported without sufficient details around Aurangabad.,other
Severe heat conditions affected several cities around Nashik.,heatwave
Large amounts of rain fell across the region in Satara.,heavy_rainfall
Intense rain continued for several hours around Mumbai.,heavy_rainfall
Power infrastructure was affected by high winds across Nashik.,strong_wind
Cyclonic conditions brought strong winds and rain in Nashik.,cyclone
A local atmospheric event was reported without classification details near Pune.,other
Satellite observations showed a well organized cyclone across Mumbai.,cyclone
A general weather disturbance was reported in the area across Mumbai.,other
Scattered rainfall was recorded in the region near Mumbai.,rainfall
Wind speeds reached dangerous levels in the region in parts of Nagpur.,strong_wind
Wind speeds reached dangerous levels in the region around Nashik.,strong_wind
Weather stations detected strong convective storm activity near Satara.,thunderstorm
Local reports indicate that a prolonged period of heavy rain was reported in parts of Satara.,heavy_rainfall
Strong gusts carried dust across open areas across Aurangabad.,dust_storm
A prolonged period of heavy rain was reported in parts of Nashik.,heavy_rainfall
Blowing dust covered several parts of the city in parts of Mumbai.,dust_storm
Lightning alerts were issued for several areas around Satara.,lightning
"According to weather observations, strong hailfall was reported across the region across Kolhapur.",hailstorm
"According to weather observations, hailstones accumulated on roads and open ground in parts of Pune.",hailstorm
"According to weather observations, hot weather persisted for several consecutive days across Kolhapur.",heatwave
Strong winds disrupted outdoor operations in parts of Pune.,strong_wind
Severe convective storms were observed near the district around Thane.,thunderstorm
The district received moderate rainfall near Pune.,rainfall
"According to weather observations, a storm with thunder affected several locations near Nashik.",thunderstorm
Fields and roads were submerged by rising water across Nagpur.,flood
Local reports indicate that the cyclone was expected to affect coastal communities in parts of Thane.,cyclone
Fog reduced visibility on major highways in parts of Aurangabad.,fog
"According to weather observations, the region remained under severe heat conditions around Thane.",heatwave
The region experienced widespread lightning discharges in Kolhapur.,lightning
A prolonged period of heavy rain was reported in Satara.,heavy_rainfall
Thunderstorm activity developed during the evening in parts of Pune.,thunderstorm
Rainfall intensity remained high throughout the night around Aurangabad.,heavy_rainfall
Residents reported repeated lightning strikes in Kolhapur.,lightning
"According to weather observations, foggy weather affected road traffic near Satara.",fog
Lightning activity continued throughout the storm across Nagpur.,lightning
Flood water entered shops and residential areas across Nashik.,flood
"According to weather observations, a thick fog layer formed across the valley around Aurangabad.",fog
Local reports indicate that the coastal region prepared for an approaching cyclone across Aurangabad.,cyclone
Dust storm conditions persisted for several hours in parts of Nashik.,dust_storm
A prolonged period of dangerous heat was reported around Mumbai.,heatwave
A sudden hailstorm damaged crops and vehicles in parts of Kolhapur.,hailstorm
Dust storm conditions persisted for several hours near Pune.,dust_storm
"According to weather observations, a severe cyclone approached the coastal region in parts of Nashik.",cyclone
"According to weather observations, the city experienced unusually intense heat in Kolhapur.",heatwave
"According to weather observations, a sudden dust storm swept across the region in parts of Thane.",dust_storm
The region remained under severe heat conditions in parts of Aurangabad.,heatwave
A weather related incident was reported without sufficient details in parts of Mumbai.,other
Several villages received light to moderate rain near Kolhapur.,rainfall
"According to weather observations, severe heat conditions affected several cities in Mumbai.",heatwave
A line of thunderstorms passed through the area across Kolhapur.,thunderstorm
Very strong winds were observed near the coast near Pune.,strong_wind
The cyclone remained under close weather monitoring in parts of Nagpur.,cyclone
The storm produced significant hail damage near Aurangabad.,hailstorm
Rain was observed at multiple locations across Mumbai.,rainfall
Local reports indicate that several stations recorded record high temperatures across Thane.,heatwave
Several areas reported visible lightning flashes across Mumbai.,lightning
Local reports indicate that lightning strikes were recorded at multiple locations in Nashik.,lightning
Thunderstorm conditions persisted for nearly an hour across Thane.,thunderstorm
Local reports indicate that thick fog covered the area during the morning in Kolhapur.,fog
Local reports indicate that high temperatures continued for another day across Thane.,heatwave
The area experienced severe flooding after water levels increased near Thane.,flood
A weather-related observation was received with insufficient context near Nashik.,other
Ice pellets fell during the afternoon storm in Mumbai.,hailstorm
Local reports indicate that power lines were affected by powerful wind gusts around Aurangabad.,strong_wind
Local reports indicate that a thick fog layer formed across the valley around Mumbai.,fog
Monitoring systems recorded numerous lightning events around Satara.,lightning
Local reports indicate that the district experienced repeated thunderstorm activity around Kolhapur.,thunderstorm
Weather conditions were reported with incomplete information in Kolhapur.,other
Local reports indicate that visibility deteriorated because of airborne dust in Aurangabad.,dust_storm
A powerful cyclone was observed over the sea in Nashik.,cyclone
The cyclone was expected to affect coastal communities in parts of Mumbai.,cyclone
The cyclone was expected to affect coastal communities around Aurangabad.,cyclone
Several villages were affected by flooding near Nashik.,flood
Rainfall was reported from multiple locations in parts of Nashik.,rainfall
The district received moderate rainfall in Mumbai.,rainfall
Local reports indicate that the available report did not clearly identify the weather event in Satara.,other
Thunder was heard as a storm crossed the area around Satara.,thunderstorm
Rain showers affected normal visibility briefly near Satara.,rainfall
Heat conditions remained severe through the afternoon in Satara.,heatwave
"According to weather observations, cyclonic conditions brought strong winds and rain in parts of Nagpur.",cyclone
"According to weather observations, residents reported unusually powerful winds near Nashik.",strong_wind
The region experienced persistent extreme heat in parts of Pune.,heatwave
A layer of fog persisted over the district around Thane.,fog
Occasional showers were reported overnight across Pune.,rainfall
River overflow caused inundation in nearby communities around Aurangabad.,flood
A large dust cloud moved through the region in Mumbai.,dust_storm
Flooding blocked access to several roads in parts of Nashik.,flood
The region experienced a severe hailstorm near Kolhapur.,hailstorm
Power lines were affected by powerful wind gusts near Pune.,strong_wind
Local reports indicate that monitoring stations reported reduced visibility from fog near Pune.,fog
A layer of fog persisted over the district around Mumbai.,fog
Local reports indicate that a cyclonic system formed over the Arabian Sea in Mumbai.,cyclone
Hailstones covered roads after the storm in parts of Thane.,hailstorm
A dense cloud of dust moved across the district in Nagpur.,dust_storm
A severe heat event affected multiple districts near Satara.,heatwave
Fog affected transportation across the region around Aurangabad.,fog
Cyclonic winds affected coastal districts across Pune.,cyclone
The area experienced blowing dust during strong winds in parts of Nashik.,dust_storm
Temperatures stayed well above the seasonal average in parts of Thane.,heatwave
A widespread dust event affected the district in parts of Kolhapur.,dust_storm
Electrical storm activity was detected across the region in parts of Thane.,lightning
Thunderstorms disrupted outdoor activities in the district near Aurangabad.,thunderstorm
The region received exceptionally high rainfall around Mumbai.,heavy_rainfall
A severe thunderstorm affected the district across Pune.,thunderstorm
A local weather anomaly was reported without further details across Pune.,other
"According to weather observations, daytime temperatures crossed extreme levels around Satara.",heatwave
A severe cyclone approached the coastal region in parts of Pune.,cyclone
Extreme daytime heat was reported across the district in Pune.,heatwave
Local reports indicate that the district experienced intense lightning activity across Mumbai.,lightning
A short but intense hailstorm affected the area in parts of Nashik.,hailstorm
Monitoring systems recorded numerous lightning events around Kolhapur.,lightning
Weather stations recorded exceptionally high temperatures across Nagpur.,heatwave
"According to weather observations, persistent fog covered low lying areas in Mumbai.",fog
Hailstones covered roads after the storm around Pune.,hailstorm
Frequent lightning was reported during the storm in Satara.,lightning
Several parts of the region experienced rain near Nashik.,rainfall
The report contained limited information about the observed conditions across Nagpur.,other
"According to weather observations, weather stations detected strong convective storm activity across Pune.",thunderstorm
Thunderstorm conditions persisted for nearly an hour across Nashik.,thunderstorm
The available report did not clearly identify the weather event in parts of Kolhapur.,other
A spell of heavy rain affected the district across Pune.,heavy_rainfall
"According to weather observations, intermittent rain affected the district near Mumbai.",rainfall
Several areas experienced intense and continuous rainfall around Satara.,heavy_rainfall
"According to weather observations, a tropical cyclone affected several coastal districts in parts of Nagpur.",cyclone
Local reports indicate that the available information was insufficient for a precise classification near Kolhapur.,other
Heavy showers continued across the region in Pune.,heavy_rainfall
Local reports indicate that monitoring stations reported reduced visibility from fog around Aurangabad.,fog
Local reports indicate that satellite observations showed a well organized cyclone in parts of Nashik.,cyclone
The area experienced sustained strong winds around Pune.,strong_wind
Fields and roads were submerged by rising water in Thane.,flood
Local reports indicate that large hail was reported in the area near Kolhapur.,hailstorm
Local reports indicate that weather stations recorded exceptionally high temperatures near Aurangabad.,heatwave
Gale force winds were reported in the area around Thane.,strong_wind
A storm with thunder affected several locations near Nagpur.,thunderstorm
A dust storm was reported during the afternoon near Nashik.,dust_storm
The district received moderate rainfall near Nashik.,rainfall
"According to weather observations, a cyclonic system formed over the Arabian Sea across Nagpur.",cyclone
Several fields were damaged by falling hail in parts of Kolhapur.,hailstorm
A severe cyclone approached the coastal region around Nashik.,cyclone
Local reports indicate that several lightning flashes were seen near the city in Aurangabad.,lightning
Local reports indicate that a widespread dust event affected the district near Aurangabad.,dust_storm
A prolonged hot spell affected local communities around Nagpur.,heatwave
Gale force winds were reported in the area around Nashik.,strong_wind
Strong thunderstorms were reported across the region near Pune.,thunderstorm
A severe thunderstorm affected the district around Nagpur.,thunderstorm
The region received exceptionally high rainfall in Satara.,heavy_rainfall
A thick fog layer formed across the valley around Satara.,fog
"According to weather observations, dusty winds disrupted visibility and travel across Pune.",dust_storm
A severe thunderstorm affected the district near Pune.,thunderstorm
Water inundation was reported in multiple streets in Nashik.,flood
Rain was recorded at nearby observation stations across Pune.,rainfall
Continuous rain produced substantial surface runoff around Satara.,heavy_rainfall
The area experienced blowing dust during strong winds in parts of Nagpur.,dust_storm
The available information was insufficient for a precise classification in Aurangabad.,other
Occasional showers were reported overnight near Thane.,rainfall
A short but intense hailstorm affected the area in parts of Kolhapur.,hailstorm
Thunderstorm activity developed during the evening around Thane.,thunderstorm
Strong winds lifted dust over several areas across Nagpur.,dust_storm
The area experienced periods of rain in parts of Mumbai.,rainfall
Large amounts of rain fell across the region across Kolhapur.,heavy_rainfall
The district experienced intense lightning activity across Aurangabad.,lightning
A prolonged period of dangerous heat was reported in parts of Nashik.,heatwave
Morning fog limited visibility in several locations in parts of Pune.,fog
Local reports indicate that a general weather disturbance was reported in the area in Nagpur.,other
A local atmospheric event was reported without classification details across Pune.,other
A cyclone warning was issued for coastal areas in parts of Aurangabad.,cyclone
A moving dust front reached several villages across Satara.,dust_storm
Emergency teams prepared for the incoming cyclone across Satara.,cyclone
A dense cloud of dust moved across the district near Pune.,dust_storm
A developing thunderstorm moved toward the city in Kolhapur.,thunderstorm
"According to weather observations, a cyclonic system formed over the Arabian Sea in parts of Nashik.",cyclone
Strong electrical activity was observed in the clouds in Aurangabad.,lightning
Flooding disrupted traffic across the district across Pune.,flood
Severe wind conditions disrupted local transport in parts of Pune.,strong_wind
"According to weather observations, the region received exceptionally high rainfall near Nashik.",heavy_rainfall
Fields and roads were submerged by rising water around Pune.,flood
Visibility remained poor due to fog near Pune.,fog
Lightning alerts were issued for several areas near Nagpur.,lightning
"According to weather observations, a local atmospheric event was reported without classification details in Mumbai.",other
The district experienced damaging wind gusts around Thane.,strong_wind
Strong gusts caused branches to fall on roads around Pune.,strong_wind
Hailstones covered roads after the storm in Thane.,hailstorm
Large amounts of rain fell across the region in parts of Aurangabad.,heavy_rainfall
The available information was insufficient for a precise classification near Pune.,other
"According to weather observations, the city experienced unusually intense heat around Thane.",heatwave
A large dust cloud moved through the region in parts of Aurangabad.,dust_storm
Flood water entered shops and residential areas around Thane.,flood
Daytime temperatures crossed extreme levels across Nashik.,heatwave
A cyclone warning was issued for coastal areas in parts of Nashik.,cyclone
The region experienced widespread lightning discharges in Aurangabad.,lightning
The district experienced damaging wind gusts around Satara.,strong_wind
The storm produced significant hail damage around Aurangabad.,hailstorm
Local reports indicate that lightning was observed over nearby villages around Mumbai.,lightning
Several areas reported visible lightning flashes in parts of Kolhapur.,lightning
Cyclonic conditions brought strong winds and rain in parts of Pune.,cyclone
Electrical storm activity was detected across the region in Nagpur.,lightning
Dusty conditions affected visibility on roads near Mumbai.,dust_storm
"According to weather observations, residents reported light rainfall in the area in Nagpur.",rainfall
Multiple homes were surrounded by flood water near Nagpur.,flood
Local reports indicate that heavy fog was reported around the airport across Thane.,fog
A line of thunderstorms passed through the area near Satara.,thunderstorm
The region remained under severe heat conditions around Mumbai.,heatwave
Frequent lightning was reported during the storm in Kolhapur.,lightning
Local reports indicate that fields and roads were submerged by rising water near Aurangabad.,flood
Water covered roads and entered local houses in parts of Kolhapur.,flood
The city experienced unusually intense heat across Aurangabad.,heatwave
Temperatures remained unusually high across the region near Aurangabad.,heatwave
"According to weather observations, several neighborhoods remained under flood water near Pune.",flood
Roads were submerged after water levels rose in Nagpur.,flood
"According to weather observations, a cyclonic storm moved northward over the sea near Nagpur.",cyclone
Residents reported heavy dust in the air in parts of Satara.,dust_storm
Multiple lightning strikes occurred within a short period around Aurangabad.,lightning
Several signs and branches were damaged by wind in parts of Kolhapur.,strong_wind
Heat conditions remained severe through the afternoon near Pune.,heatwave
A weather incident was reported without specific measurements in parts of Satara.,other
Local reports indicate that weather stations recorded measurable rainfall across Kolhapur.,rainfall
"According to weather observations, a developing thunderstorm moved toward the city across Kolhapur.",thunderstorm
A weather incident was reported without specific measurements around Thane.,other
Strong winds disrupted outdoor operations in parts of Nagpur.,strong_wind
Monitoring systems recorded numerous lightning events near Nashik.,lightning
Strong gusts caused branches to fall on roads in Nashik.,strong_wind
Storm activity intensified over the region around Nashik.,thunderstorm
Rain was recorded at nearby observation stations in parts of Pune.,rainfall
Flooding disrupted traffic across the district across Thane.,flood
"According to weather observations, strong winds accompanied the approaching cyclone across Aurangabad.",cyclone
A severe cyclone approached the coastal region across Mumbai.,cyclone
A weather incident was reported without specific measurements around Nagpur.,other
Water covered roads and entered local houses around Nagpur.,flood
"According to weather observations, multiple stations recorded heavy precipitation across Aurangabad.",heavy_rainfall
A prolonged period of heavy rain was reported around Mumbai.,heavy_rainfall
Rain was recorded at nearby observation stations across Satara.,rainfall
Several lightning flashes were seen near the city near Mumbai.,lightning
Severe storm activity was observed at multiple stations in Nagpur.,thunderstorm
Thunderstorm cells moved across the city across Nashik.,thunderstorm
The city experienced unusually intense heat in Nashik.,heatwave
A severe heat event affected multiple districts around Kolhapur.,heatwave
Rain was recorded at nearby observation stations around Mumbai.,rainfall
Strong winds lifted dust over several areas around Aurangabad.,dust_storm
Lightning strikes were recorded at multiple locations across Thane.,lightning
Local reports indicate that severe storm activity was observed at multiple stations around Satara.,thunderstorm
Local reports indicate that thunderstorm conditions persisted for nearly an hour around Thane.,thunderstorm
Dusty winds disrupted visibility and travel near Pune.,dust_storm
A hailstorm damaged crops in several villages near Nashik.,hailstorm
Hot weather persisted for several consecutive days near Nagpur.,heatwave
"According to weather observations, flood water entered several residential buildings in parts of Nashik.",flood
Several parts of the region experienced rain near Nagpur.,rainfall
Thunderstorm conditions persisted for nearly an hour in parts of Kolhapur.,thunderstorm
Hailstones fell across the district during the storm in parts of Thane.,hailstorm
Several signs and branches were damaged by wind across Satara.,strong_wind
The region experienced an intense thunderstorm in Satara.,thunderstorm
"According to weather observations, the region experienced persistent extreme heat in parts of Pune.",heatwave
Dangerously hot conditions were observed across the area near Nashik.,heatwave
Local reports indicate that the district experienced damaging wind gusts across Mumbai.,strong_wind
A number of lightning discharges occurred in the region around Nashik.,lightning
"According to weather observations, heavy precipitation persisted into the morning across Satara.",heavy_rainfall
Local reports indicate that rainfall was reported from multiple locations around Mumbai.,rainfall
Weather stations detected strong convective storm activity around Mumbai.,thunderstorm
The region experienced scattered showers in Pune.,rainfall
A weather incident was reported without specific measurements across Thane.,other
Local reports indicate that homes in low lying areas were inundated near Nashik.,flood
Residents reported repeated lightning strikes in Thane.,lightning
Winds increased significantly during the evening in parts of Thane.,strong_wind
Residents reported unusually powerful winds near Aurangabad.,strong_wind
"According to weather observations, overflowing water isolated several villages in parts of Mumbai.",flood
A dust storm reduced visibility across the district across Kolhapur.,dust_storm
Local reports indicate that a general weather disturbance was reported in the area around Pune.,other
"According to weather observations, rainfall intensity remained high throughout the night around Kolhapur.",heavy_rainfall
The region experienced an intense thunderstorm in parts of Kolhapur.,thunderstorm
Monitoring stations reported reduced visibility from fog in parts of Kolhapur.,fog
Moderate rain occurred in several areas near Satara.,rainfall
A sudden dust storm swept across the region near Thane.,dust_storm
Flood water entered shops and residential areas around Aurangabad.,flood
Weather conditions were reported with incomplete information across Nagpur.,other
Foggy weather affected road traffic around Nashik.,fog
Several neighborhoods remained under flood water in Nagpur.,flood
Dusty conditions affected visibility on roads near Thane.,dust_storm
Strong gusts damaged temporary structures in Kolhapur.,strong_wind
A sudden hailstorm damaged crops and vehicles near Mumbai.,hailstorm
The district received moderate rainfall in Pune.,rainfall
A weather-related observation was received with insufficient context around Nagpur.,other
Strong hailfall was reported across the region around Satara.,hailstorm
"According to weather observations, several lightning flashes were seen near the city in parts of Thane.",lightning
"According to weather observations, the report did not provide enough evidence to classify the event near Nashik.",other
Occasional showers were reported overnight around Pune.,rainfall
Dangerously hot conditions were observed across the area in parts of Aurangabad.,heatwave
Electrical storm activity was detected across the region in Nashik.,lightning
Local reports indicate that the region experienced an intense thunderstorm around Nashik.,thunderstorm
River overflow caused inundation in nearby communities around Thane.,flood
Rain showers were observed during the afternoon near Nagpur.,rainfall
Persistent heavy rain affected multiple parts of the city across Nashik.,heavy_rainfall
A general weather disturbance was reported in the area near Aurangabad.,other
Strong electrical activity was observed in the clouds around Aurangabad.,lightning
A weather related incident was reported without sufficient details across Satara.,other
A general weather disturbance was reported in the area near Pune.,other
Lightning was observed over nearby villages across Satara.,lightning
The cyclone was expected to affect coastal communities near Satara.,cyclone
Dangerously hot conditions were observed across the area in Nashik.,heatwave
Rain was observed at multiple locations in Pune.,rainfall
A local weather anomaly was reported without further details across Nagpur.,other
Multiple homes were surrounded by flood water around Mumbai.,flood
The district reported widespread water inundation in Mumbai.,flood
Satellite observations showed a well organized cyclone in Kolhapur.,cyclone
"According to weather observations, emergency teams prepared for the incoming cyclone in Thane.",cyclone
Monitoring stations reported reduced visibility from fog across Satara.,fog
Lightning strikes were recorded at multiple locations across Satara.,lightning
Authorities monitored a developing tropical cyclone in Kolhapur.,cyclone
Strong thunderstorms were reported across the region in parts of Mumbai.,thunderstorm
"According to weather observations, rainfall intensity remained high throughout the night across Aurangabad.",heavy_rainfall
Hailstones covered roads after the storm near Nagpur.,hailstorm
Several signs and branches were damaged by wind around Mumbai.,strong_wind
A general weather event was reported without a specific hazard in parts of Nagpur.,other
Strong winds accompanied the approaching cyclone in parts of Pune.,cyclone
A hail event affected agricultural areas around Mumbai.,hailstorm
Dusty winds disrupted visibility and travel around Aurangabad.,dust_storm
Lightning strikes were recorded at multiple locations around Pune.,lightning
River overflow caused inundation in nearby communities around Nashik.,flood
Lightning activity increased during the evening in parts of Nashik.,lightning
A weather-related observation was received with insufficient context around Satara.,other
Several villages were affected by flooding in Kolhapur.,flood
A local weather anomaly was reported without further details around Thane.,other
The region experienced persistent extreme heat around Thane.,heatwave
An intense heat spell affected the area in parts of Aurangabad.,heatwave
"According to weather observations, fog reduced visibility on major highways across Aurangabad.",fog
The incident requires additional information for classification in parts of Mumbai.,other
A layer of fog persisted over the district near Mumbai.,fog
A local weather anomaly was reported without further details in parts of Aurangabad.,other
A severe heat event affected multiple districts around Aurangabad.,heatwave
The report described unusual conditions but lacked a clear event type in parts of Aurangabad.,other
A moving dust front reached several villages near Pune.,dust_storm
Rain showers affected normal visibility briefly near Nashik.,rainfall
A moving dust front reached several villages around Mumbai.,dust_storm
Lightning activity increased during the evening near Mumbai.,lightning
The available report did not clearly identify the weather event in parts of Nashik.,other
Thunderstorm activity developed during the evening near Thane.,thunderstorm
Strong winds damaged trees across the district in Pune.,strong_wind
"According to weather observations, high wind speeds affected several communities in parts of Kolhapur.",strong_wind
"According to weather observations, authorities monitored a developing tropical cyclone near Mumbai.",cyclone
"According to weather observations, residents reported light rainfall in the area in parts of Pune.",rainfall
The report described unusual conditions but lacked a clear event type in parts of Satara.,other
Several areas experienced intense and continuous rainfall around Nashik.,heavy_rainfall
Local reports indicate that several villages received light to moderate rain around Aurangabad.,rainfall
Local reports indicate that a layer of fog persisted over the district around Nashik.,fog
Foggy weather affected road traffic in parts of Kolhapur.,fog
"According to weather observations, a thick dust plume was observed near the city across Nashik.",dust_storm
Flooding disrupted traffic across the district around Mumbai.,flood
Flooding blocked access to several roads across Thane.,flood
A dust storm reduced visibility across the district near Mumbai.,dust_storm
A short but intense hailstorm affected the area in Thane.,hailstorm
"According to weather observations, a short but intense hailstorm affected the area around Pune.",hailstorm
Very heavy rainfall was recorded across the district in parts of Mumbai.,heavy_rainfall
Weather stations recorded exceptionally high temperatures near Nashik.,heatwave
A powerful cyclone was observed over the sea across Aurangabad.,cyclone
A large dust cloud moved through the region across Pune.,dust_storm
Ice pellets fell during the afternoon storm in Pune.,hailstorm
A weather-related observation was received with insufficient context across Pune.,other
Multiple homes were surrounded by flood water in parts of Thane.,flood
The cyclone produced hazardous conditions near the coast across Aurangabad.,cyclone
"According to weather observations, persistent fog covered low lying areas around Kolhapur.",fog
"According to weather observations, a short but intense hailstorm affected the area around Nashik.",hailstorm
Lightning strikes were recorded at multiple locations in Nagpur.,lightning
"According to weather observations, a weather related incident was reported without sufficient details in Nashik.",other
The area experienced severe flooding after water levels increased in parts of Satara.,flood
Cyclonic conditions brought strong winds and rain near Nashik.,cyclone
A weather incident was reported without specific measurements near Kolhapur.,other
The district experienced damaging wind gusts in parts of Thane.,strong_wind
A prolonged period of heavy rain was reported around Pune.,heavy_rainfall
A dense cloud of dust moved across the district around Thane.,dust_storm
Dense fog reduced visibility near the city in Nagpur.,fog
Farmers reported crop damage from hail in Aurangabad.,hailstorm
Strong gusts damaged temporary structures near Thane.,strong_wind
Power infrastructure was affected by high winds in Aurangabad.,strong_wind
Fields and roads were submerged by rising water near Nashik.,flood
A cyclonic storm moved northward over the sea in Thane.,cyclone
A local atmospheric event was reported without classification details in parts of Thane.,other
Wind speeds reached dangerous levels in the region near Aurangabad.,strong_wind
The river crossed its danger level and flooded nearby areas around Kolhapur.,flood
"According to weather observations, power lines were affected by powerful wind gusts in parts of Pune.",strong_wind
Dusty conditions affected visibility on roads near Kolhapur.,dust_storm
Scattered rainfall was recorded in the region across Thane.,rainfall
Visibility remained poor due to fog in parts of Satara.,fog
Farmers reported crop damage from hail near Satara.,hailstorm
Dense morning fog covered several roads across Nagpur.,fog
The weather report lacked enough detail for a specific category in parts of Kolhapur.,other
Flooding blocked access to several roads across Kolhapur.,flood
Gale force winds were reported in the area around Pune.,strong_wind
Rainfall was reported from multiple locations in Pune.,rainfall
Weather stations recorded exceptionally high temperatures in parts of Satara.,heatwave
River water overflowed into nearby settlements near Satara.,flood
Strong hailfall was reported across the region near Mumbai.,hailstorm
"According to weather observations, several signs and branches were damaged by wind around Nashik.",strong_wind
Local reports indicate that rain was observed at multiple locations in Nagpur.,rainfall
"According to weather observations, strong winds accompanied the approaching cyclone across Satara.",cyclone
The region received exceptionally high rainfall in Thane.,heavy_rainfall
Thunderstorms disrupted outdoor activities in the district across Mumbai.,thunderstorm
Extreme rainfall was observed at several stations near Kolhapur.,heavy_rainfall
Rainfall activity increased during the evening around Mumbai.,rainfall
Rain showers affected normal visibility briefly around Kolhapur.,rainfall
The region experienced an intense thunderstorm across Pune.,thunderstorm
"According to weather observations, cyclonic conditions brought strong winds and rain around Mumbai.",cyclone
Several areas experienced dense fog conditions around Pune.,fog
"According to weather observations, dusty winds disrupted visibility and travel near Satara.",dust_storm
"According to weather observations, blowing dust covered several parts of the city near Kolhapur.",dust_storm
Dust storm conditions persisted for several hours in parts of Nagpur.,dust_storm
The event description did not identify a specific weather hazard in parts of Kolhapur.,other
"According to weather observations, daytime temperatures crossed extreme levels in Mumbai.",heatwave
A large dust cloud moved through the region around Nagpur.,dust_storm
A local atmospheric event was reported without classification details in parts of Mumbai.,other
Strong winds lifted dust over several areas near Thane.,dust_storm
"According to weather observations, a severe thunderstorm affected the district around Nagpur.",thunderstorm
A moving dust front reached several villages in parts of Aurangabad.,dust_storm
A cyclone warning was issued for coastal areas in parts of Thane.,cyclone
Fields and roads were submerged by rising water in Nagpur.,flood
Rainfall was reported from multiple locations in Aurangabad.,rainfall
A sudden hailstorm damaged crops and vehicles in parts of Nashik.,hailstorm
A severe thunderstorm affected the district in Nashik.,thunderstorm
"According to weather observations, the area experienced blowing dust during strong winds near Satara.",dust_storm
Local reports indicate that a prolonged period of dangerous heat was reported near Nashik.,heatwave
The weather report lacked enough detail for a specific category near Kolhapur.,other
Foggy conditions affected early morning travel in Aurangabad.,fog
The region recorded unusually high wind speeds around Nashik.,strong_wind
High temperatures continued for another day across Aurangabad.,heatwave
"According to weather observations, a local atmospheric event was reported without classification details in parts of Thane.",other
"According to weather observations, airborne dust reduced visibility across highways across Aurangabad.",dust_storm
Local reports indicate that hailstones fell across the district during the storm across Satara.,hailstorm
Severe convective storms were observed near the district in parts of Nashik.,thunderstorm
The region experienced an intense thunderstorm in parts of Aurangabad.,thunderstorm
"According to weather observations, the district experienced a sustained heatwave in Satara.",heatwave
Multiple stations recorded heavy precipitation near Aurangabad.,heavy_rainfall
River water overflowed into nearby settlements around Thane.,flood
Heavy fog was reported around the airport near Mumbai.,fog
Visibility remained poor due to fog around Pune.,fog
"According to weather observations, a localized thunderstorm affected nearby communities around Nagpur.",thunderstorm
The region remained under severe heat conditions around Nagpur.,heatwave
Severe wind conditions disrupted local transport in Aurangabad.,strong_wind
Local reports indicate that a number of lightning discharges occurred in the region around Thane.,lightning
Weather stations recorded exceptionally high temperatures near Pune.,heatwave
Persistent fog covered low lying areas around Pune.,fog
Heavy fog was reported around the airport in Aurangabad.,fog
Local reports indicate that authorities monitored a developing tropical cyclone around Pune.,cyclone
Local reports indicate that fog reduced visibility on major highways in parts of Satara.,fog
Local reports indicate that hailstones fell across the district during the storm around Nashik.,hailstorm
"According to weather observations, dense fog remained until late morning across Mumbai.",fog
"According to weather observations, a moving dust front reached several villages across Pune.",dust_storm
"According to weather observations, visibility remained poor due to fog in parts of Nashik.",fog
The event description did not identify a specific weather hazard near Nashik.,other
Local reports indicate that the event description did not identify a specific weather hazard around Mumbai.,other
A large dust cloud moved through the region near Aurangabad.,dust_storm
"According to weather observations, monitoring systems recorded numerous lightning events across Pune.",lightning
Local reports indicate that a severe thunderstorm affected the district in parts of Nagpur.,thunderstorm
A large dust cloud moved through the region around Satara.,dust_storm
Severe wind conditions disrupted local transport in parts of Aurangabad.,strong_wind
A thick dust plume was observed near the city across Nagpur.,dust_storm
The district experienced a sustained heatwave near Mumbai.,heatwave
Lightning was detected by monitoring stations across Kolhapur.,lightning
Roads were submerged after water levels rose near Satara.,flood
The region was affected by a strong dust storm in parts of Kolhapur.,dust_storm
A weather related incident was reported without sufficient details around Thane.,other
The area experienced blowing dust during strong winds around Pune.,dust_storm
"According to weather observations, high winds caused debris to fall across roads in parts of Pune.",strong_wind
Moderate rainfall was observed near the city around Nashik.,rainfall
Lightning activity continued throughout the storm near Aurangabad.,lightning
"According to weather observations, flooding disrupted traffic across the district in Thane.",flood
A strong storm system affected several villages in parts of Mumbai.,thunderstorm
"According to weather observations, visibility remained poor due to fog in Nashik.",fog
