city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Chennai,2024-09-10 09:00:00,31.7,54,21.3,33.5,0.0,0.0,0,1006.0,3,20.9,41.4,238,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-10 09:00:00,27.3,82,24.0,32.4,0.1,0.1,51,1005.9,100,6.7,18.4,254,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.30000000000000293,0.32857142857142785,0.30000000000000293,0.32857142857142785,1.0,1.0
Chennai,2024-09-10 10:00:00,33.0,52,21.9,36.4,0.0,0.0,3,1005.4,81,17.8,40.3,227,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-10 10:00:00,27.3,84,24.3,32.4,0.2,0.2,51,1006.1,99,8.0,20.9,252,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.1333333333333363,0.31428571428571356,0.1333333333333363,0.31428571428571356,1.0,1.0
Chennai,2024-09-10 11:00:00,34.1,50,22.2,38.3,0.0,0.0,3,1004.8,96,18.4,36.7,235,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-10 11:00:00,27.7,82,24.3,32.6,0.1,0.1,51,1005.9,100,9.1,22.0,261,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.1333333333333363,0.285714285714285,0.1333333333333363,0.285714285714285,1.0,1.0
Chennai,2024-09-10 12:00:00,35.3,46,21.8,38.5,0.0,0.0,3,1003.6,100,21.6,46.1,246,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-10 12:00:00,28.3,81,24.6,33.7,0.2,0.2,51,1005.0,98,13.4,29.2,264,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.16666666666666963,0.2571428571428564,0.16666666666666963,0.2571428571428564,1.0,1.0
Chennai,2024-09-10 13:00:00,36.2,44,22.1,40.4,0.0,0.0,3,1002.1,100,17.9,44.6,242,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-10 13:00:00,28.0,81,24.5,32.5,0.0,0.0,3,1004.2,98,15.6,32.0,262,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.10000000000000298,0.19999999999999923,0.10000000000000298,0.19999999999999923,0.6666666666666666,0.8571428571428571
Chennai,2024-09-10 14:00:00,35.0,46,21.6,38.1,0.0,0.0,3,1001.1,100,10.5,38.5,196,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-10 14:00:00,28.5,78,24.3,33.1,0.0,0.0,3,1003.4,100,17.1,35.6,263,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.06666666666666964,0.09999999999999924,0.06666666666666964,0.09999999999999924,0.3333333333333333,0.7142857142857143
Chennai,2024-09-10 15:00:00,31.8,60,23.1,35.8,0.7,0.7,53,1001.5,35,10.7,33.1,220,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.2333333333333333,0.09999999999999996,0.2333333333333333,0.09999999999999996,0.3333333333333333,0.14285714285714285
Mumbai,2024-09-10 15:00:00,27.9,78,23.7,31.2,0.1,0.1,51,1003.0,100,17.5,34.6,262,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.033333333333336296,0.09999999999999924,0.033333333333336296,0.09999999999999924,0.3333333333333333,0.7142857142857143
Chennai,2024-09-10 16:00:00,32.8,60,24.1,37.6,0.0,0.0,1,1000.9,30,8.6,22.3,158,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.2333333333333333,0.09999999999999996,0.2333333333333333,0.09999999999999996,0.3333333333333333,0.14285714285714285
Mumbai,2024-09-10 16:00:00,27.7,80,24.0,31.2,0.0,0.0,3,1003.1,100,17.6,34.6,255,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.033333333333336296,0.08571428571428497,0.033333333333336296,0.08571428571428497,0.3333333333333333,0.5714285714285714
Chennai,2024-09-10 17:00:00,31.3,72,25.6,36.6,0.4,0.4,51,1002.1,76,12.4,22.7,172,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.3666666666666667,0.15714285714285708,0.3666666666666667,0.15714285714285708,0.6666666666666666,0.2857142857142857
Mumbai,2024-09-10 17:00:00,27.5,81,23.9,31.3,0.0,0.0,3,1003.2,100,15.0,34.2,253,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.033333333333336296,0.057142857142856385,0.033333333333336296,0.057142857142856385,0.3333333333333333,0.42857142857142855
Chennai,2024-09-10 18:00:00,29.9,78,25.7,34.7,0.0,0.0,1,1002.4,44,16.0,28.8,149,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.13333333333333333,0.15714285714285708,0.13333333333333333,0.15714285714285708,0.3333333333333333,0.2857142857142857
Mumbai,2024-09-10 18:00:00,27.1,85,24.3,31.4,0.0,0.0,3,1003.6,100,13.1,28.4,238,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.0428571428571421,0.0,0.0428571428571421,0.0,0.2857142857142857
Chennai,2024-09-10 19:00:00,29.6,73,24.4,33.7,0.0,0.0,2,1003.8,79,15.2,28.1,173,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.13333333333333333,0.15714285714285708,0.13333333333333333,0.15714285714285708,0.3333333333333333,0.2857142857142857
Mumbai,2024-09-10 19:00:00,26.7,86,24.2,31.2,0.0,0.0,3,1004.4,100,11.5,22.7,231,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.014285714285713525,0.0,0.014285714285713525,0.0,0.14285714285714285
Chennai,2024-09-10 20:00:00,29.5,75,24.5,33.8,0.0,0.0,1,1004.8,44,14.1,25.9,186,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.15714285714285708,0.0,0.15714285714285708,0.0,0.2857142857142857
Mumbai,2024-09-10 20:00:00,26.6,86,24.2,31.1,0.0,0.0,3,1004.7,100,11.8,20.2,230,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.014285714285713525,0.0,0.014285714285713525,0.0,0.14285714285714285
Chennai,2024-09-10 21:00:00,29.3,80,25.4,33.8,0.0,0.0,2,1006.0,62,16.2,27.0,184,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.15714285714285708,0.0,0.15714285714285708,0.0,0.2857142857142857
Mumbai,2024-09-10 21:00:00,26.2,86,23.6,30.2,0.2,0.2,51,1005.4,97,12.2,23.4,225,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.06666666666666964,0.0428571428571421,0.06666666666666964,0.0428571428571421,0.3333333333333333,0.2857142857142857
Chennai,2024-09-10 22:00:00,29.2,82,25.9,34.2,0.0,0.0,3,1006.3,89,16.2,27.7,183,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.05714285714285711,0.0,0.05714285714285711,0.0,0.14285714285714285
Mumbai,2024-09-10 22:00:00,25.7,88,23.6,29.9,0.1,0.1,51,1005.8,100,11.5,20.5,221,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.10000000000000298,0.0428571428571421,0.10000000000000298,0.0428571428571421,0.6666666666666666,0.2857142857142857
Chennai,2024-09-10 23:00:00,28.9,83,25.6,34.1,0.0,0.0,3,1005.9,92,13.1,27.0,189,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.0,0.05714285714285711,0.0,0.05714285714285711,0.0,0.14285714285714285
Mumbai,2024-09-10 23:00:00,25.9,89,23.9,30.7,0.1,0.1,51,1005.6,100,7.8,19.4,236,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,10,254,monsoon,0.1333333333333363,0.057142857142856385,0.1333333333333363,0.057142857142856385,1.0,0.42857142857142855
Chennai,2024-09-11 00:00:00,28.3,83,25.2,33.5,0.0,0.0,3,1005.4,96,11.2,22.0,201,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 00:00:00,25.3,90,23.5,29.9,0.3,0.3,51,1005.5,100,7.9,15.8,204,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.16666666666666963,0.09999999999999923,0.16666666666666963,0.09999999999999923,1.0,0.5714285714285714
Chennai,2024-09-11 01:00:00,28.1,81,24.6,32.7,0.0,0.0,3,1005.1,99,12.0,19.8,224,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 01:00:00,25.3,91,23.7,29.9,0.2,0.2,51,1005.0,100,8.9,15.1,201,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.20000000000000298,0.1285714285714278,0.20000000000000298,0.1285714285714278,1.0,0.7142857142857143
Chennai,2024-09-11 02:00:00,28.5,69,22.2,31.4,0.0,0.0,3,1004.6,98,14.2,23.4,246,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 02:00:00,25.1,91,23.6,29.7,0.1,0.1,51,1004.4,100,8.9,14.8,207,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.20000000000000295,0.1428571428571421,0.20000000000000295,0.1428571428571421,1.0,0.8571428571428571
Chennai,2024-09-11 03:00:00,28.7,61,20.6,30.7,0.0,0.0,2,1004.6,59,14.4,24.1,248,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 03:00:00,24.9,93,23.6,29.7,0.3,0.3,51,1004.3,100,7.3,15.5,213,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.20000000000000295,0.18571428571428497,0.20000000000000295,0.18571428571428497,1.0,1.0
Chennai,2024-09-11 04:00:00,28.4,63,20.6,30.5,0.0,0.0,3,1005.1,100,13.7,23.8,243,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 04:00:00,25.0,92,23.6,29.8,0.2,0.2,51,1004.5,89,7.4,13.7,203,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.20000000000000295,0.18571428571428497,0.20000000000000295,0.18571428571428497,1.0,1.0
Chennai,2024-09-11 05:00:00,27.9,65,20.6,30.2,0.0,0.0,3,1005.6,97,12.7,22.7,245,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 05:00:00,24.9,91,23.4,29.3,0.1,0.1,51,1004.8,100,8.4,14.0,187,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.20000000000000295,0.18571428571428497,0.20000000000000295,0.18571428571428497,1.0,1.0
Chennai,2024-09-11 06:00:00,27.7,62,19.8,29.6,0.0,0.0,3,1006.3,99,12.8,21.2,260,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 06:00:00,24.9,91,23.3,29.2,0.1,0.1,51,1005.0,97,9.1,19.1,189,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.13333333333333627,0.185714285714285,0.13333333333333627,0.185714285714285,1.0,1.0
Chennai,2024-09-11 07:00:00,28.5,62,20.5,30.9,0.0,0.0,3,1007.2,100,12.1,22.3,260,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 07:00:00,25.4,91,23.8,29.9,0.1,0.1,51,1005.6,99,10.5,18.0,184,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.1,0.1571428571428564,0.1,0.1571428571428564,1.0,1.0
Chennai,2024-09-11 08:00:00,29.9,57,20.5,31.9,0.0,0.0,3,1007.7,100,14.1,27.4,267,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 08:00:00,26.2,85,23.6,30.6,0.1,0.1,51,1006.2,93,10.0,20.9,218,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.1,0.1428571428571421,0.1,0.1428571428571421,1.0,1.0
Chennai,2024-09-11 09:00:00,31.3,54,20.8,33.6,0.0,0.0,3,1008.0,100,13.3,29.2,270,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 09:00:00,27.0,83,23.8,31.1,0.2,0.2,51,1006.5,99,12.2,27.7,214,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.13333333333333627,0.1571428571428564,0.13333333333333627,0.1571428571428564,1.0,1.0
Chennai,2024-09-11 10:00:00,32.7,51,21.4,36.2,0.0,0.0,3,1007.5,100,12.1,28.1,260,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 10:00:00,27.4,81,23.9,31.5,0.1,0.1,51,1006.4,95,13.6,28.4,217,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.13333333333333627,0.1285714285714278,0.13333333333333627,0.1285714285714278,1.0,1.0
Chennai,2024-09-11 11:00:00,33.9,49,21.6,37.8,0.0,0.0,3,1006.5,100,11.8,27.7,247,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 11:00:00,28.0,79,24.1,32.3,0.1,0.1,51,1006.3,88,14.3,31.3,227,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.13333333333333627,0.11428571428571353,0.13333333333333627,0.11428571428571353,1.0,1.0
Chennai,2024-09-11 12:00:00,35.1,45,21.4,39.5,0.0,0.0,3,1005.3,100,11.9,27.7,241,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-11 12:00:00,27.8,80,24.1,32.4,0.2,0.2,51,1005.8,100,16.5,33.8,234,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.13333333333333627,0.1285714285714278,0.13333333333333627,0.1285714285714278,1.0,1.0
Chennai,2024-09-11 13:00:00,34.7,45,21.0,38.7,0.2,0.2,51,1004.4,100,9.2,27.7,206,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.06666666666666667,0.028571428571428543,0.06666666666666667,0.028571428571428543,0.3333333333333333,0.14285714285714285
Mumbai,2024-09-11 13:00:00,27.9,81,24.3,32.5,0.3,0.3,51,1005.1,100,15.8,34.9,235,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.20000000000000293,0.1571428571428564,0.20000000000000293,0.1571428571428564,1.0,1.0
Chennai,2024-09-11 14:00:00,33.4,59,24.4,38.8,0.7,0.7,53,1003.6,100,10.6,30.2,156,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.3,0.12857142857142853,0.3,0.12857142857142853,0.6666666666666666,0.2857142857142857
Mumbai,2024-09-11 14:00:00,28.2,79,24.2,32.6,0.0,0.0,3,1004.7,100,16.4,34.2,232,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.16666666666666963,0.1428571428571421,0.16666666666666963,0.1428571428571421,0.6666666666666666,0.8571428571428571
Chennai,2024-09-11 15:00:00,32.4,67,25.5,37.2,0.1,0.1,51,1003.3,95,15.6,32.8,154,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.3333333333333333,0.14285714285714282,0.3333333333333333,0.14285714285714282,1.0,0.42857142857142855
Mumbai,2024-09-11 15:00:00,28.0,79,24.1,31.9,0.1,0.1,51,1004.6,100,17.6,34.9,235,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.13333333333333627,0.1428571428571421,0.13333333333333627,0.1428571428571421,0.6666666666666666,0.8571428571428571
Chennai,2024-09-11 16:00:00,31.6,68,25.0,35.7,0.1,0.1,51,1003.4,100,18.0,34.6,154,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.3,0.15714285714285708,0.3,0.15714285714285708,1.0,0.5714285714285714
Mumbai,2024-09-11 16:00:00,27.6,79,23.7,30.8,0.0,0.0,3,1004.6,100,18.4,35.3,235,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.033333333333336275,0.11428571428571353,0.033333333333336275,0.11428571428571353,0.3333333333333333,0.7142857142857143
Chennai,2024-09-11 17:00:00,30.1,69,23.8,33.0,0.1,0.1,51,1004.1,88,20.6,37.4,161,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.1,0.1714285714285714,0.1,0.1714285714285714,1.0,0.7142857142857143
Mumbai,2024-09-11 17:00:00,26.8,84,23.8,30.1,0.1,0.1,51,1004.7,100,18.5,36.0,241,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.06666666666666961,0.11428571428571353,0.06666666666666961,0.11428571428571353,0.6666666666666666,0.7142857142857143
Chennai,2024-09-11 18:00:00,29.5,70,23.5,31.9,0.0,0.0,3,1005.1,100,23.5,40.7,169,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.06666666666666664,0.1714285714285714,0.06666666666666664,0.1714285714285714,0.6666666666666666,0.7142857142857143
Mumbai,2024-09-11 18:00:00,26.1,87,23.7,29.8,0.0,0.0,3,1005.6,100,14.7,33.5,248,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.033333333333336275,0.09999999999999923,0.033333333333336275,0.09999999999999923,0.3333333333333333,0.5714285714285714
Chennai,2024-09-11 19:00:00,29.2,79,25.1,32.9,0.0,0.0,3,1006.0,100,21.0,41.0,175,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0333333333333333,0.1714285714285714,0.0333333333333333,0.1714285714285714,0.3333333333333333,0.7142857142857143
Mumbai,2024-09-11 19:00:00,26.1,85,23.4,30.2,0.2,0.2,51,1005.9,100,11.0,26.6,247,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.10000000000000293,0.09999999999999923,0.10000000000000293,0.09999999999999923,0.6666666666666666,0.5714285714285714
Chennai,2024-09-11 20:00:00,29.1,81,25.4,33.1,0.0,0.0,3,1006.9,82,20.5,36.0,183,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.14285714285714282,0.0,0.14285714285714282,0.0,0.5714285714285714
Mumbai,2024-09-11 20:00:00,26.3,85,23.6,30.5,0.0,0.0,3,1006.3,100,11.1,19.1,241,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.06666666666666961,0.057142857142856385,0.06666666666666961,0.057142857142856385,0.3333333333333333,0.42857142857142855
Chennai,2024-09-11 21:00:00,28.9,83,25.8,33.3,0.0,0.0,1,1007.4,32,19.1,35.3,192,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.04285714285714283,0.0,0.04285714285714283,0.0,0.42857142857142855
Mumbai,2024-09-11 21:00:00,26.0,87,23.7,30.4,1.1,1.1,55,1007.4,100,9.7,19.8,231,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.4333333333333363,0.21428571428571352,0.4333333333333363,0.21428571428571352,0.6666666666666666,0.5714285714285714
Chennai,2024-09-11 22:00:00,28.7,84,25.7,33.7,0.0,0.0,3,1007.5,98,14.8,32.4,203,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.2857142857142857
Mumbai,2024-09-11 22:00:00,25.3,92,23.9,29.6,0.4,0.4,51,1007.8,100,11.5,18.7,219,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.500000000000003,0.25714285714285634,0.500000000000003,0.25714285714285634,0.6666666666666666,0.5714285714285714
Chennai,2024-09-11 23:00:00,28.2,85,25.4,34.0,0.0,0.0,3,1007.5,100,7.9,25.2,246,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2024-09-11 23:00:00,25.4,91,23.9,29.9,0.3,0.3,51,1007.5,100,10.6,22.3,208,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,11,255,monsoon,0.600000000000003,0.29999999999999927,0.600000000000003,0.29999999999999927,1.0,0.7142857142857143
Chennai,2024-09-12 00:00:00,27.9,85,25.2,33.6,0.0,0.0,3,1006.9,99,7.2,13.3,273,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 00:00:00,25.4,89,23.5,29.7,0.4,0.4,51,1006.9,100,10.3,23.8,205,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.36666666666666964,0.3428571428571421,0.36666666666666964,0.3428571428571421,1.0,0.7142857142857143
Chennai,2024-09-12 01:00:00,27.7,83,24.5,32.8,0.0,0.0,3,1006.2,99,9.2,15.1,244,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 01:00:00,25.1,90,23.4,28.8,0.3,0.3,51,1006.7,100,13.3,23.0,221,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.3333333333333363,0.38571428571428495,0.3333333333333363,0.38571428571428495,1.0,0.8571428571428571
Chennai,2024-09-12 02:00:00,27.6,79,23.6,31.7,0.0,0.0,2,1005.8,60,11.5,19.4,229,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 02:00:00,25.1,91,23.5,29.1,0.3,0.3,51,1006.1,100,12.3,24.1,220,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.3333333333333363,0.3999999999999992,0.3333333333333363,0.3999999999999992,1.0,0.8571428571428571
Chennai,2024-09-12 03:00:00,27.4,78,23.1,31.1,0.0,0.0,0,1005.9,16,12.4,20.5,234,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 03:00:00,25.0,91,23.5,28.7,0.4,0.4,51,1006.0,100,13.5,24.1,214,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.3333333333333363,0.45714285714285635,0.3333333333333363,0.45714285714285635,1.0,1.0
Chennai,2024-09-12 04:00:00,27.3,74,22.3,30.5,0.0,0.0,0,1006.4,6,13.2,22.3,244,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 04:00:00,25.0,90,23.3,28.7,0.6,0.6,53,1006.1,100,13.0,26.3,222,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.4333333333333363,0.3857142857142849,0.4333333333333363,0.3857142857142849,1.0,1.0
Chennai,2024-09-12 05:00:00,27.3,69,21.2,29.8,0.0,0.0,0,1006.8,7,12.9,22.3,252,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 05:00:00,24.9,90,23.2,28.7,0.3,0.3,51,1006.6,100,12.5,25.2,213,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.4333333333333363,0.3714285714285706,0.4333333333333363,0.3714285714285706,1.0,1.0
Chennai,2024-09-12 06:00:00,27.6,63,20.0,29.6,0.0,0.0,0,1007.9,14,12.5,20.5,258,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 06:00:00,25.8,87,23.5,29.7,0.2,0.2,51,1006.7,100,12.9,26.3,243,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.36666666666666964,0.3571428571428563,0.36666666666666964,0.3571428571428563,1.0,1.0
Chennai,2024-09-12 07:00:00,29.0,60,20.5,31.2,0.0,0.0,1,1008.8,39,12.7,23.8,263,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 07:00:00,25.1,93,23.8,29.1,1.8,1.8,61,1007.6,100,13.8,27.4,219,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.7666666666666696,0.5571428571428563,0.7666666666666696,0.5571428571428563,1.0,1.0
Chennai,2024-09-12 08:00:00,30.7,54,20.3,32.3,0.0,0.0,2,1009.1,79,16.2,31.7,271,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
