text,category,event_id,source_id
heat conditions remained severe through the afternoon near nagpur,heatwave,,
lightning activity continued throughout the storm in parts of kolhapur,lightning,,
according to weather observations dense fog was observed at multiple stations across pune,fog,,
weather conditions were reported with incomplete information around nagpur,other,,
the tropical system strengthened near the coastline across aurangabad,cyclone,,
the cyclone remained under close weather monitoring around satara,cyclone,,
the region recorded unusually high wind speeds near aurangabad,strong_wind,,
storm clouds and thunder were reported by residents around pune,thunderstorm,,
the cyclone was expected to affect coastal communities in parts of kolhapur,cyclone,,
lightning was detected by monitoring stations near pune,lightning,,
heavy showers continued across the region in aurangabad,heavy_rainfall,,
extreme rainfall was observed at several stations in kolhapur,heavy_rainfall,,
the tropical system strengthened near the coastline in satara,cyclone,,
large hailstones struck rooftops and crops across thane,hailstorm,,
intense rain continued for several hours in kolhapur,heavy_rainfall,,
morning fog limited visibility in several locations across pune,fog,,
local reports indicate that the region recorded unusually high wind speeds around nagpur,strong_wind,,
farmers reported crop damage from hail around aurangabad,hailstorm,,
the region experienced scattered showers in kolhapur,rainfall,,
multiple stations recorded heavy precipitation near satara,heavy_rainfall,,
severe storm activity was observed at multiple stations around mumbai,thunderstorm,,
local reports indicate that persistent heavy rain affected multiple parts of the city around pune,heavy_rainfall,,
the cyclone remained under close weather monitoring in parts of kolhapur,cyclone,,
airborne dust reduced visibility across highways across nagpur,dust_storm,,
the available information was insufficient for a precise classification near mumbai,other,,
moderate rain occurred in several areas near nagpur,rainfall,,
residents reported large pieces of hail in thane,hailstorm,,
rain showers affected normal visibility briefly across thane,rainfall,,
a cyclone caused severe weather along the coast across nagpur,cyclone,,
the coastal region prepared for an approaching cyclone around satara,cyclone,,
the tropical system strengthened near the coastline in nashik,cyclone,,
river water overflowed into nearby settlements in nashik,flood,,
dense fog remained until late morning near aurangabad,fog,,
several signs and branches were damaged by wind around kolhapur,strong_wind,,
strong thunderstorms were reported across the region near kolhapur,thunderstorm,,
the storm produced significant hail damage in parts of kolhapur,hailstorm,,
a cyclone warning was issued for coastal areas around nagpur,cyclone,,
according to weather observations steady rain continued for several hours across thane,rainfall,,
the area experienced sustained strong winds around nashik,strong_wind,,
local reports indicate that water inundation was reported in multiple streets around aurangabad,flood,,
extreme daytime heat was reported across the district in satara,heatwave,,
the region experienced persistent extreme heat near pune,heatwave,,
according to weather observations an intense heat spell affected the area near thane,heatwave,,
moderate rain occurred in several areas around kolhapur,rainfall,,
foggy weather affected road traffic in nagpur,fog,,
strong hailfall was reported across the region across pune,hailstorm,,
a storm with thunder affected several locations in mumbai,thunderstorm,,
a sudden dust storm swept across the region around kolhapur,dust_storm,,
the storm system intensified into a cyclone near aurangabad,cyclone,,
according to weather observations lightning alerts were issued for several areas around thane,lightning,,
according to weather observations monitoring stations reported reduced visibility from fog near nashik,fog,,
storm clouds and thunder were reported by residents near nashik,thunderstorm,,
according to weather observations high wind speeds affected several communities in pune,strong_wind,,
airborne dust reduced visibility across highways in nagpur,dust_storm,,
according to weather observations gale force winds were reported in the area in pune,strong_wind,,
the available information was insufficient for a precise classification across nagpur,other,,
hailstones were observed near multiple villages across thane,hailstorm,,
fields and roads were submerged by rising water near mumbai,flood,,
fields and roads were submerged by rising water in parts of mumbai,flood,,
a severe thunderstorm affected the district in thane,thunderstorm,,
ice pellets fell during the afternoon storm around pune,hailstorm,,
torrential rain was reported during the evening near thane,heavy_rainfall,,
intense precipitation affected transportation across the city in aurangabad,heavy_rainfall,,
a powerful cyclone was observed over the sea near nagpur,cyclone,,
local reports indicate that dusty conditions affected visibility on roads across mumbai,dust_storm,,
the weather report lacked enough detail for a specific category near mumbai,other,,
local reports indicate that thunderstorm cells moved across the city across nagpur,thunderstorm,,
according to weather observations an intense heat spell affected the area in parts of pune,heatwave,,
rain showers were observed during the afternoon across nagpur,rainfall,,
thunderstorm activity developed during the evening across nagpur,thunderstorm,,
a weather related incident was reported without sufficient details around aurangabad,other,,
severe heat conditions affected several cities around nashik,heatwave,,
large amounts of rain fell across the region in satara,heavy_rainfall,,
intense rain continued for several hours around mumbai,heavy_rainfall,,
power infrastructure was affected by high winds across nashik,strong_wind,,
cyclonic conditions brought strong winds and rain in nashik,cyclone,,
a local atmospheric event was reported without classification details near pune,other,,
satellite observations showed a well organized cyclone across mumbai,cyclone,,
a general weather disturbance was reported in the area across mumbai,other,,
scattered rainfall was recorded in the region near mumbai,rainfall,,
wind speeds reached dangerous levels in the region in parts of nagpur,strong_wind,,
wind speeds reached dangerous levels in the region around nashik,strong_wind,,
weather stations detected strong convective storm activity near satara,thunderstorm,,
local reports indicate that a prolonged period of heavy rain was reported in parts of satara,heavy_rainfall,,
strong gusts carried dust across open areas across aurangabad,dust_storm,,
a prolonged period of heavy rain was reported in parts of nashik,heavy_rainfall,,
blowing dust covered several parts of the city in parts of mumbai,dust_storm,,
lightning alerts were issued for several areas around satara,lightning,,
according to weather observations strong hailfall was reported across the region across kolhapur,hailstorm,,
according to weather observations hailstones accumulated on roads and open ground in parts of pune,hailstorm,,
according to weather observations hot weather persisted for several consecutive days across kolhapur,heatwave,,
strong winds disrupted outdoor operations in parts of pune,strong_wind,,
severe convective storms were observed near the district around thane,thunderstorm,,
the district received moderate rainfall near pune,rainfall,,
according to weather observations a storm with thunder affected several locations near nashik,thunderstorm,,
fields and roads were submerged by rising water across nagpur,flood,,
local reports indicate that the cyclone was expected to affect coastal communities in parts of thane,cyclone,,
fog reduced visibility on major highways in parts of aurangabad,fog,,
according to weather observations the region remained under severe heat conditions around thane,heatwave,,
the region experienced widespread lightning discharges in kolhapur,lightning,,
a prolonged period of heavy rain was reported in satara,heavy_rainfall,,
thunderstorm activity developed during the evening in parts of pune,thunderstorm,,
rainfall intensity remained high throughout the night around aurangabad,heavy_rainfall,,
residents reported repeated lightning strikes in kolhapur,lightning,,
according to weather observations foggy weather affected road traffic near satara,fog,,
lightning activity continued throughout the storm across nagpur,lightning,,
flood water entered shops and residential areas across nashik,flood,,
according to weather observations a thick fog layer formed across the valley around aurangabad,fog,,
local reports indicate that the coastal region prepared for an approaching cyclone across aurangabad,cyclone,,
dust storm conditions persisted for several hours in parts of nashik,dust_storm,,
a prolonged period of dangerous heat was reported around mumbai,heatwave,,
a sudden hailstorm damaged crops and vehicles in parts of kolhapur,hailstorm,,
dust storm conditions persisted for several hours near pune,dust_storm,,
according to weather observations a severe cyclone approached the coastal region in parts of nashik,cyclone,,
according to weather observations the city experienced unusually intense heat in kolhapur,heatwave,,
according to weather observations a sudden dust storm swept across the region in parts of thane,dust_storm,,
the region remained under severe heat conditions in parts of aurangabad,heatwave,,
a weather related incident was reported without sufficient details in parts of mumbai,other,,
several villages received light to moderate rain near kolhapur,rainfall,,
according to weather observations severe heat conditions affected several cities in mumbai,heatwave,,
a line of thunderstorms passed through the area across kolhapur,thunderstorm,,
very strong winds were observed near the coast near pune,strong_wind,,
the cyclone remained under close weather monitoring in parts of nagpur,cyclone,,
the storm produced significant hail damage near aurangabad,hailstorm,,
rain was observed at multiple locations across mumbai,rainfall,,
local reports indicate that several stations recorded record high temperatures across thane,heatwave,,
several areas reported visible lightning flashes across mumbai,lightning,,
local reports indicate that lightning strikes were recorded at multiple locations in nashik,lightning,,
thunderstorm conditions persisted for nearly an hour across thane,thunderstorm,,
local reports indicate that thick fog covered the area during the morning in kolhapur,fog,,
local reports indicate that high temperatures continued for another day across thane,heatwave,,
the area experienced severe flooding after water levels increased near thane,flood,,
a weather related observation was received with insufficient context near nashik,other,,
ice pellets fell during the afternoon storm in mumbai,hailstorm,,
local reports indicate that power lines were affected by powerful wind gusts around aurangabad,strong_wind,,
local reports indicate that a thick fog layer formed across the valley around mumbai,fog,,
monitoring systems recorded numerous lightning events around satara,lightning,,
local reports indicate that the district experienced repeated thunderstorm activity around kolhapur,thunderstorm,,
weather conditions were reported with incomplete information in kolhapur,other,,
local reports indicate that visibility deteriorated because of airborne dust in aurangabad,dust_storm,,
a powerful cyclone was observed over the sea in nashik,cyclone,,
the cyclone was expected to affect coastal communities in parts of mumbai,cyclone,,
the cyclone was expected to affect coastal communities around aurangabad,cyclone,,
several villages were affected by flooding near nashik,flood,,
rainfall was reported from multiple locations in parts of nashik,rainfall,,
the district received moderate rainfall in mumbai,rainfall,,
local reports indicate that the available report did not clearly identify the weather event in satara,other,,
thunder was heard as a storm crossed the area around satara,thunderstorm,,
rain showers affected normal visibility briefly near satara,rainfall,,
heat conditions remained severe through the afternoon in satara,heatwave,,
according to weather observations cyclonic conditions brought strong winds and rain in parts of nagpur,cyclone,,
according to weather observations residents reported unusually powerful winds near nashik,strong_wind,,
the region experienced persistent extreme heat in parts of pune,heatwave,,
a layer of fog persisted over the district around thane,fog,,
occasional showers were reported overnight across pune,rainfall,,
river overflow caused inundation in nearby communities around aurangabad,flood,,
a large dust cloud moved through the region in mumbai,dust_storm,,
flooding blocked access to several roads in parts of nashik,flood,,
the region experienced a severe hailstorm near kolhapur,hailstorm,,
power lines were affected by powerful wind gusts near pune,strong_wind,,
local reports indicate that monitoring stations reported reduced visibility from fog near pune,fog,,
a layer of fog persisted over the district around mumbai,fog,,
local reports indicate that a cyclonic system formed over the arabian sea in mumbai,cyclone,,
hailstones covered roads after the storm in parts of thane,hailstorm,,
a dense cloud of dust moved across the district in nagpur,dust_storm,,
a severe heat event affected multiple districts near satara,heatwave,,
fog affected transportation across the region around aurangabad,fog,,
cyclonic winds affected coastal districts across pune,cyclone,,
the area experienced blowing dust during strong winds in parts of nashik,dust_storm,,
temperatures stayed well above the seasonal average in parts of thane,heatwave,,
a widespread dust event affected the district in parts of kolhapur,dust_storm,,
electrical storm activity was detected across the region in parts of thane,lightning,,
thunderstorms disrupted outdoor activities in the district near aurangabad,thunderstorm,,
the region received exceptionally high rainfall around mumbai,heavy_rainfall,,
a severe thunderstorm affected the district across pune,thunderstorm,,
a local weather anomaly was reported without further details across pune,other,,
according to weather observations daytime temperatures crossed extreme levels around satara,heatwave,,
a severe cyclone approached the coastal region in parts of pune,cyclone,,
extreme daytime heat was reported across the district in pune,heatwave,,
local reports indicate that the district experienced intense lightning activity across mumbai,lightning,,
a short but intense hailstorm affected the area in parts of nashik,hailstorm,,
monitoring systems recorded numerous lightning events around kolhapur,lightning,,
weather stations recorded exceptionally high temperatures across nagpur,heatwave,,
according to weather observations persistent fog covered low lying areas in mumbai,fog,,
hailstones covered roads after the storm around pune,hailstorm,,
frequent lightning was reported during the storm in satara,lightning,,
several parts of the region experienced rain near nashik,rainfall,,
the report contained limited information about the observed conditions across nagpur,other,,
according to weather observations weather stations detected strong convective storm activity across pune,thunderstorm,,
thunderstorm conditions persisted for nearly an hour across nashik,thunderstorm,,
the available report did not clearly identify the weather event in parts of kolhapur,other,,
a spell of heavy rain affected the district across pune,heavy_rainfall,,
according to weather observations intermittent rain affected the district near mumbai,rainfall,,
several areas experienced intense and continuous rainfall around satara,heavy_rainfall,,
according to weather observations a tropical cyclone affected several coastal districts in parts of nagpur,cyclone,,
local reports indicate that the available information was insufficient for a precise classification near kolhapur,other,,
heavy showers continued across the region in pune,heavy_rainfall,,
local reports indicate that monitoring stations reported reduced visibility from fog around aurangabad,fog,,
local reports indicate that satellite observations showed a well organized cyclone in parts of nashik,cyclone,,
the area experienced sustained strong winds around pune,strong_wind,,
fields and roads were submerged by rising water in thane,flood,,
local reports indicate that large hail was reported in the area near kolhapur,hailstorm,,
local reports indicate that weather stations recorded exceptionally high temperatures near aurangabad,heatwave,,
gale force winds were reported in the area around thane,strong_wind,,
a storm with thunder affected several locations near nagpur,thunderstorm,,
a dust storm was reported during the afternoon near nashik,dust_storm,,
the district received moderate rainfall near nashik,rainfall,,
according to weather observations a cyclonic system formed over the arabian sea across nagpur,cyclone,,
several fields were damaged by falling hail in parts of kolhapur,hailstorm,,
a severe cyclone approached the coastal region around nashik,cyclone,,
local reports indicate that several lightning flashes were seen near the city in aurangabad,lightning,,
local reports indicate that a widespread dust event affected the district near aurangabad,dust_storm,,
a prolonged hot spell affected local communities around nagpur,heatwave,,
gale force winds were reported in the area around nashik,strong_wind,,
strong thunderstorms were reported across the region near pune,thunderstorm,,
a severe thunderstorm affected the district around nagpur,thunderstorm,,
the region received exceptionally high rainfall in satara,heavy_rainfall,,
a thick fog layer formed across the valley around satara,fog,,
according to weather observations dusty winds disrupted visibility and travel across pune,dust_storm,,
a severe thunderstorm affected the district near pune,thunderstorm,,
water inundation was reported in multiple streets in nashik,flood,,
rain was recorded at nearby observation stations across pune,rainfall,,
continuous rain produced substantial surface runoff around satara,heavy_rainfall,,
the area experienced blowing dust during strong winds in parts of nagpur,dust_storm,,
the available information was insufficient for a precise classification in aurangabad,other,,
occasional showers were reported overnight near thane,rainfall,,
a short but intense hailstorm affected the area in parts of kolhapur,hailstorm,,
thunderstorm activity developed during the evening around thane,thunderstorm,,
strong winds lifted dust over several areas across nagpur,dust_storm,,
the area experienced periods of rain in parts of mumbai,rainfall,,
large amounts of rain fell across the region across kolhapur,heavy_rainfall,,
the district experienced intense lightning activity across aurangabad,lightning,,
a prolonged period of dangerous heat was reported in parts of nashik,heatwave,,
morning fog limited visibility in several locations in parts of pune,fog,,
local reports indicate that a general weather disturbance was reported in the area in nagpur,other,,
a local atmospheric event was reported without classification details across pune,other,,
a cyclone warning was issued for coastal areas in parts of aurangabad,cyclone,,
a moving dust front reached several villages across satara,dust_storm,,
emergency teams prepared for the incoming cyclone across satara,cyclone,,
a dense cloud of dust moved across the district near pune,dust_storm,,
a developing thunderstorm moved toward the city in kolhapur,thunderstorm,,
according to weather observations a cyclonic system formed over the arabian sea in parts of nashik,cyclone,,
strong electrical activity was observed in the clouds in aurangabad,lightning,,
flooding disrupted traffic across the district across pune,flood,,
severe wind conditions disrupted local transport in parts of pune,strong_wind,,
according to weather observations the region received exceptionally high rainfall near nashik,heavy_rainfall,,
fields and roads were submerged by rising water around pune,flood,,
visibility remained poor due to fog near pune,fog,,
lightning alerts were issued for several areas near nagpur,lightning,,
according to weather observations a local atmospheric event was reported without classification details in mumbai,other,,
the district experienced damaging wind gusts around thane,strong_wind,,
strong gusts caused branches to fall on roads around pune,strong_wind,,
hailstones covered roads after the storm in thane,hailstorm,,
large amounts of rain fell across the region in parts of aurangabad,heavy_rainfall,,
the available information was insufficient for a precise classification near pune,other,,
according to weather observations the city experienced unusually intense heat around thane,heatwave,,
a large dust cloud moved through the region in parts of aurangabad,dust_storm,,
flood water entered shops and residential areas around thane,flood,,
daytime temperatures crossed extreme levels across nashik,heatwave,,
a cyclone warning was issued for coastal areas in parts of nashik,cyclone,,
the region experienced widespread lightning discharges in aurangabad,lightning,,
the district experienced damaging wind gusts around satara,strong_wind,,
the storm produced significant hail damage around aurangabad,hailstorm,,
local reports indicate that lightning was observed over nearby villages around mumbai,lightning,,
several areas reported visible lightning flashes in parts of kolhapur,lightning,,
cyclonic conditions brought strong winds and rain in parts of pune,cyclone,,
electrical storm activity was detected across the region in nagpur,lightning,,
dusty conditions affected visibility on roads near mumbai,dust_storm,,
according to weather observations residents reported light rainfall in the area in nagpur,rainfall,,
multiple homes were surrounded by flood water near nagpur,flood,,
local reports indicate that heavy fog was reported around the airport across thane,fog,,
a line of thunderstorms passed through the area near satara,thunderstorm,,
the region remained under severe heat conditions around mumbai,heatwave,,
frequent lightning was reported during the storm in kolhapur,lightning,,
local reports indicate that fields and roads were submerged by rising water near aurangabad,flood,,
water covered roads and entered local houses in parts of kolhapur,flood,,
the city experienced unusually intense heat across aurangabad,heatwave,,
temperatures remained unusually high across the region near aurangabad,heatwave,,
according to weather observations several neighborhoods remained under flood water near pune,flood,,
roads were submerged after water levels rose in nagpur,flood,,
according to weather observations a cyclonic storm moved northward over the sea near nagpur,cyclone,,
residents reported heavy dust in the air in parts of satara,dust_storm,,
multiple lightning strikes occurred within a short period around aurangabad,lightning,,
several signs and branches were damaged by wind in parts of kolhapur,strong_wind,,
heat conditions remained severe through the afternoon near pune,heatwave,,
a weather incident was reported without specific measurements in parts of satara,other,,
local reports indicate that weather stations recorded measurable rainfall across kolhapur,rainfall,,
according to weather observations a developing thunderstorm moved toward the city across kolhapur,thunderstorm,,
a weather incident was reported without specific measurements around thane,other,,
strong winds disrupted outdoor operations in parts of nagpur,strong_wind,,
monitoring systems recorded numerous lightning events near nashik,lightning,,
strong gusts caused branches to fall on roads in nashik,strong_wind,,
storm activity intensified over the region around nashik,thunderstorm,,
rain was recorded at nearby observation stations in parts of pune,rainfall,,
flooding disrupted traffic across the district across thane,flood,,
according to weather observations strong winds accompanied the approaching cyclone across aurangabad,cyclone,,
a severe cyclone approached the coastal region across mumbai,cyclone,,
a weather incident was reported without specific measurements around nagpur,other,,
water covered roads and entered local houses around nagpur,flood,,
according to weather observations multiple stations recorded heavy precipitation across aurangabad,heavy_rainfall,,
a prolonged period of heavy rain was reported around mumbai,heavy_rainfall,,
rain was recorded at nearby observation stations across satara,rainfall,,
several lightning flashes were seen near the city near mumbai,lightning,,
severe storm activity was observed at multiple stations in nagpur,thunderstorm,,
thunderstorm cells moved across the city across nashik,thunderstorm,,
the city experienced unusually intense heat in nashik,heatwave,,
a severe heat event affected multiple districts around kolhapur,heatwave,,
rain was recorded at nearby observation stations around mumbai,rainfall,,
strong winds lifted dust over several areas around aurangabad,dust_storm,,
lightning strikes were recorded at multiple locations across thane,lightning,,
local reports indicate that severe storm activity was observed at multiple stations around satara,thunderstorm,,
local reports indicate that thunderstorm conditions persisted for nearly an hour around thane,thunderstorm,,
dusty winds disrupted visibility and travel near pune,dust_storm,,
a hailstorm damaged crops in several villages near nashik,hailstorm,,
hot weather persisted for several consecutive days near nagpur,heatwave,,
according to weather observations flood water entered several residential buildings in parts of nashik,flood,,
several parts of the region experienced rain near nagpur,rainfall,,
thunderstorm conditions persisted for nearly an hour in parts of kolhapur,thunderstorm,,
hailstones fell across the district during the storm in parts of thane,hailstorm,,
several signs and branches were damaged by wind across satara,strong_wind,,
the region experienced an intense thunderstorm in satara,thunderstorm,,
according to weather observations the region experienced persistent extreme heat in parts of pune,heatwave,,
dangerously hot conditions were observed across the area near nashik,heatwave,,
local reports indicate that the district experienced damaging wind gusts across mumbai,strong_wind,,
a number of lightning discharges occurred in the region around nashik,lightning,,
according to weather observations heavy precipitation persisted into the morning across satara,heavy_rainfall,,
local reports indicate that rainfall was reported from multiple locations around mumbai,rainfall,,
weather stations detected strong convective storm activity around mumbai,thunderstorm,,
the region experienced scattered showers in pune,rainfall,,
a weather incident was reported without specific measurements across thane,other,,
local reports indicate that homes in low lying areas were inundated near nashik,flood,,
residents reported repeated lightning strikes in thane,lightning,,
winds increased significantly during the evening in parts of thane,strong_wind,,
residents reported unusually powerful winds near aurangabad,strong_wind,,
according to weather observations overflowing water isolated several villages in parts of mumbai,flood,,
a dust storm reduced visibility across the district across kolhapur,dust_storm,,
local reports indicate that a general weather disturbance was reported in the area around pune,other,,
according to weather observations rainfall intensity remained high throughout the night around kolhapur,heavy_rainfall,,
the region experienced an intense thunderstorm in parts of kolhapur,thunderstorm,,
monitoring stations reported reduced visibility from fog in parts of kolhapur,fog,,
moderate rain occurred in several areas near satara,rainfall,,
a sudden dust storm swept across the region near thane,dust_storm,,
flood water entered shops and residential areas around aurangabad,flood,,
weather conditions were reported with incomplete information across nagpur,other,,
foggy weather affected road traffic around nashik,fog,,
several neighborhoods remained under flood water in nagpur,flood,,
dusty conditions affected visibility on roads near thane,dust_storm,,
strong gusts damaged temporary structures in kolhapur,strong_wind,,
a sudden hailstorm damaged crops and vehicles near mumbai,hailstorm,,
the district received moderate rainfall in pune,rainfall,,
a weather related observation was received with insufficient context around nagpur,other,,
strong hailfall was reported across the region around satara,hailstorm,,
according to weather observations several lightning flashes were seen near the city in parts of thane,lightning,,
according to weather observations the report did not provide enough evidence to classify the event near nashik,other,,
occasional showers were reported overnight around pune,rainfall,,
dangerously hot conditions were observed across the area in parts of aurangabad,heatwave,,
electrical storm activity was detected across the region in nashik,lightning,,
local reports indicate that the region experienced an intense thunderstorm around nashik,thunderstorm,,
river overflow caused inundation in nearby communities around thane,flood,,
rain showers were observed during the afternoon near nagpur,rainfall,,
persistent heavy rain affected multiple parts of the city across nashik,heavy_rainfall,,
a general weather disturbance was reported in the area near aurangabad,other,,
strong electrical activity was observed in the clouds around aurangabad,lightning,,
a weather related incident was reported without sufficient details across satara,other,,
a general weather disturbance was reported in the area near pune,other,,
lightning was observed over nearby villages across satara,lightning,,
the cyclone was expected to affect coastal communities near satara,cyclone,,
dangerously hot conditions were observed across the area in nashik,heatwave,,
rain was observed at multiple locations in pune,rainfall,,
a local weather anomaly was reported without further details across nagpur,other,,
multiple homes were surrounded by flood water around mumbai,flood,,
the district reported widespread water inundation in mumbai,flood,,
satellite observations showed a well organized cyclone in kolhapur,cyclone,,
according to weather observations emergency teams prepared for the incoming cyclone in thane,cyclone,,
monitoring stations reported reduced visibility from fog across satara,fog,,
lightning strikes were recorded at multiple locations across satara,lightning,,
authorities monitored a developing tropical cyclone in kolhapur,cyclone,,
strong thunderstorms were reported across the region in parts of mumbai,thunderstorm,,
according to weather observations rainfall intensity remained high throughout the night across aurangabad,heavy_rainfall,,
hailstones covered roads after the storm near nagpur,hailstorm,,
several signs and branches were damaged by wind around mumbai,strong_wind,,
a general weather event was reported without a specific hazard in parts of nagpur,other,,
strong winds accompanied the approaching cyclone in parts of pune,cyclone,,
a hail event affected agricultural areas around mumbai,hailstorm,,
dusty winds disrupted visibility and travel around aurangabad,dust_storm,,
lightning strikes were recorded at multiple locations around pune,lightning,,
river overflow caused inundation in nearby communities around nashik,flood,,
lightning activity increased during the evening in parts of nashik,lightning,,
a weather related observation was received with insufficient context around satara,other,,
several villages were affected by flooding in kolhapur,flood,,
a local weather anomaly was reported without further details around thane,other,,
the region experienced persistent extreme heat around thane,heatwave,,
an intense heat spell affected the area in parts of aurangabad,heatwave,,
according to weather observations fog reduced visibility on major highways across aurangabad,fog,,
the incident requires additional information for classification in parts of mumbai,other,,
a layer of fog persisted over the district near mumbai,fog,,
a local weather anomaly was reported without further details in parts of aurangabad,other,,
a severe heat event affected multiple districts around aurangabad,heatwave,,
the report described unusual conditions but lacked a clear event type in parts of aurangabad,other,,
a moving dust front reached several villages near pune,dust_storm,,
rain showers affected normal visibility briefly near nashik,rainfall,,
a moving dust front reached several villages around mumbai,dust_storm,,
lightning activity increased during the evening near mumbai,lightning,,
the available report did not clearly identify the weather event in parts of nashik,other,,
thunderstorm activity developed during the evening near thane,thunderstorm,,
strong winds damaged trees across the district in pune,strong_wind,,
according to weather observations high wind speeds affected several communities in parts of kolhapur,strong_wind,,
according to weather observations authorities monitored a developing tropical cyclone near mumbai,cyclone,,
according to weather observations residents reported light rainfall in the area in parts of pune,rainfall,,
the report described unusual conditions but lacked a clear event type in parts of satara,other,,
several areas experienced intense and continuous rainfall around nashik,heavy_rainfall,,
local reports indicate that several villages received light to moderate rain around aurangabad,rainfall,,
local reports indicate that a layer of fog persisted over the district around nashik,fog,,
foggy weather affected road traffic in parts of kolhapur,fog,,
according to weather observations a thick dust plume was observed near the city across nashik,dust_storm,,
flooding disrupted traffic across the district around mumbai,flood,,
flooding blocked access to several roads across thane,flood,,
a dust storm reduced visibility across the district near mumbai,dust_storm,,
a short but intense hailstorm affected the area in thane,hailstorm,,
according to weather observations a short but intense hailstorm affected the area around pune,hailstorm,,
very heavy rainfall was recorded across the district in parts of mumbai,heavy_rainfall,,
weather stations recorded exceptionally high temperatures near nashik,heatwave,,
a powerful cyclone was observed over the sea across aurangabad,cyclone,,
a large dust cloud moved through the region across pune,dust_storm,,
ice pellets fell during the afternoon storm in pune,hailstorm,,
a weather related observation was received with insufficient context across pune,other,,
multiple homes were surrounded by flood water in parts of thane,flood,,
the cyclone produced hazardous conditions near the coast across aurangabad,cyclone,,
according to weather observations persistent fog covered low lying areas around kolhapur,fog,,
according to weather observations a short but intense hailstorm affected the area around nashik,hailstorm,,
lightning strikes were recorded at multiple locations in nagpur,lightning,,
according to weather observations a weather related incident was reported without sufficient details in nashik,other,,
the area experienced severe flooding after water levels increased in parts of satara,flood,,
cyclonic conditions brought strong winds and rain near nashik,cyclone,,
a weather incident was reported without specific measurements near kolhapur,other,,
the district experienced damaging wind gusts in parts of thane,strong_wind,,
a prolonged period of heavy rain was reported around pune,heavy_rainfall,,
a dense cloud of dust moved across the district around thane,dust_storm,,
dense fog reduced visibility near the city in nagpur,fog,,
farmers reported crop damage from hail in aurangabad,hailstorm,,
strong gusts damaged temporary structures near thane,strong_wind,,
power infrastructure was affected by high winds in aurangabad,strong_wind,,
fields and roads were submerged by rising water near nashik,flood,,
a cyclonic storm moved northward over the sea in thane,cyclone,,
a local atmospheric event was reported without classification details in parts of thane,other,,
wind speeds reached dangerous levels in the region near aurangabad,strong_wind,,
the river crossed its danger level and flooded nearby areas around kolhapur,flood,,
according to weather observations power lines were affected by powerful wind gusts in parts of pune,strong_wind,,
dusty conditions affected visibility on roads near kolhapur,dust_storm,,
scattered rainfall was recorded in the region across thane,rainfall,,
visibility remained poor due to fog in parts of satara,fog,,
farmers reported crop damage from hail near satara,hailstorm,,
dense morning fog covered several roads across nagpur,fog,,
the weather report lacked enough detail for a specific category in parts of kolhapur,other,,
flooding blocked access to several roads across kolhapur,flood,,
gale force winds were reported in the area around pune,strong_wind,,
rainfall was reported from multiple locations in pune,rainfall,,
weather stations recorded exceptionally high temperatures in parts of satara,heatwave,,
river water overflowed into nearby settlements near satara,flood,,
strong hailfall was reported across the region near mumbai,hailstorm,,
according to weather observations several signs and branches were damaged by wind around nashik,strong_wind,,
local reports indicate that rain was observed at multiple locations in nagpur,rainfall,,
according to weather observations strong winds accompanied the approaching cyclone across satara,cyclone,,
the region received exceptionally high rainfall in thane,heavy_rainfall,,
thunderstorms disrupted outdoor activities in the district across mumbai,thunderstorm,,
extreme rainfall was observed at several stations near kolhapur,heavy_rainfall,,
rainfall activity increased during the evening around mumbai,rainfall,,
rain showers affected normal visibility briefly around kolhapur,rainfall,,
the region experienced an intense thunderstorm across pune,thunderstorm,,
according to weather observations cyclonic conditions brought strong winds and rain around mumbai,cyclone,,
several areas experienced dense fog conditions around pune,fog,,
according to weather observations dusty winds disrupted visibility and travel near satara,dust_storm,,
according to weather observations blowing dust covered several parts of the city near kolhapur,dust_storm,,
dust storm conditions persisted for several hours in parts of nagpur,dust_storm,,
the event description did not identify a specific weather hazard in parts of kolhapur,other,,
according to weather observations daytime temperatures crossed extreme levels in mumbai,heatwave,,
a large dust cloud moved through the region around nagpur,dust_storm,,
a local atmospheric event was reported without classification details in parts of mumbai,other,,
strong winds lifted dust over several areas near thane,dust_storm,,
according to weather observations a severe thunderstorm affected the district around nagpur,thunderstorm,,
a moving dust front reached several villages in parts of aurangabad,dust_storm,,
a cyclone warning was issued for coastal areas in parts of thane,cyclone,,
fields and roads were submerged by rising water in nagpur,flood,,
rainfall was reported from multiple locations in aurangabad,rainfall,,
a sudden hailstorm damaged crops and vehicles in parts of nashik,hailstorm,,
a severe thunderstorm affected the district in nashik,thunderstorm,,
according to weather observations the area experienced blowing dust during strong winds near satara,dust_storm,,
local reports indicate that a prolonged period of dangerous heat was reported near nashik,heatwave,,
the weather report lacked enough detail for a specific category near kolhapur,other,,
foggy conditions affected early morning travel in aurangabad,fog,,
the region recorded unusually high wind speeds around nashik,strong_wind,,
high temperatures continued for another day across aurangabad,heatwave,,
according to weather observations a local atmospheric event was reported without classification details in parts of thane,other,,
according to weather observations airborne dust reduced visibility across highways across aurangabad,dust_storm,,
local reports indicate that hailstones fell across the district during the storm across satara,hailstorm,,
severe convective storms were observed near the district in parts of nashik,thunderstorm,,
the region experienced an intense thunderstorm in parts of aurangabad,thunderstorm,,
according to weather observations the district experienced a sustained heatwave in satara,heatwave,,
